vertices: 11660
edges: 18554
(7477,7479)
(1446,7479)
(7478,7480)
(7037,7480)
(1755,7480)
(2898,7481)
(2899,7482)
(1178,7482)
(7481,7482)
(1994,7483)
(7481,7483)
(1179,7483)
(7101,7484)
(7484,7485)
(7485,7486)
(7102,7486)
(7105,7487)
(7484,7487)
(1982,7488)
(7488,7489)
(2857,7489)
(5709,7489)
(2861,7490)
(2603,7490)
(1976,7491)
(7491,7492)
(2860,7492)
(5866,7493)
(7493,7494)
(5866,7495)
(7495,7496)
(3936,7496)
(7494,7496)
(7493,7497)
(5865,7497)
(2540,7498)
(7498,7499)
(7499,7500)
(2541,7500)
(5770,7500)
(7494,7501)
(6156,7501)
(7497,7501)
(5635,7502)
(5620,7502)
(3928,7503)
(7502,7503)
(7504,7505)
(7505,7506)
(7506,7507)
(7504,7507)
(7508,7509)
(6324,7509)
(5775,7510)
(6323,7510)
(7510,7511)
(7508,7511)
(7510,7511)
(1957,7512)
(5945,7512)
(1577,7512)
(1954,7512)
(4893,7513)
(7513,7514)
(7504,7514)
(2128,7515)
(7507,7515)
(7514,7515)
(7513,7516)
(4894,7516)
(7516,7517)
(7505,7518)
(7517,7518)
(5637,7519)
(7519,7520)
(6747,7520)
(5636,7520)
(7519,7521)
(5767,7521)
(7522,7523)
(7523,7524)
(7524,7525)
(7522,7525)
(6752,7526)
(7526,7527)
(2638,7527)
(7523,7528)
(7527,7528)
(7528,7529)
(7529,7530)
(7526,7530)
(2136,7530)
(3549,7531)
(7531,7532)
(3550,7532)
(3555,7532)
(5632,7533)
(5769,7533)
(7521,7533)
(7502,7534)
(6038,7534)
(7534,7535)
(5634,7535)
(2944,7536)
(7520,7536)
(7536,7537)
(3930,7537)
(5636,7537)
(7352,7538)
(7428,7538)
(7538,7539)
(4363,7539)
(7539,7540)
(4360,7540)
(7351,7540)
(7354,7541)
(4361,7541)
(7290,7541)
(7084,7542)
(7083,7543)
(7543,7544)
(7542,7544)
(7085,7545)
(7542,7545)
(7545,7546)
(7261,7547)
(7545,7547)
(7547,7548)
(7165,7548)
(7280,7548)
(7546,7549)
(7548,7549)
(1715,7550)
(7551,7552)
(7550,7552)
(7551,7553)
(1714,7553)
(7551,7554)
(7552,7554)
(7550,7554)
(7551,7555)
(6464,7555)
(1716,7556)
(2216,7556)
(7555,7556)
(3858,7557)
(7557,7558)
(3859,7559)
(7558,7560)
(7559,7560)
(7557,7561)
(7561,7562)
(7562,7563)
(7558,7563)
(7562,7564)
(7564,7565)
(5612,7565)
(7561,7565)
(7564,7566)
(7563,7566)
(5258,7567)
(7567,7568)
(7566,7568)
(3791,7569)
(3794,7569)
(7569,7570)
(7570,7571)
(7570,7571)
(7571,7572)
(7572,7573)
(7395,7573)
(3754,7574)
(3738,7574)
(7574,7575)
(3876,7575)
(1426,7576)
(3035,7576)
(7577,7577)
(7578,7579)
(2209,7579)
(7577,7579)
(2208,7580)
(7578,7580)
(2210,7581)
(7581,7582)
(2212,7583)
(6270,7583)
(7582,7583)
(7578,7584)
(7584,7585)
(7585,7586)
(7577,7586)
(7581,7587)
(7577,7588)
(7587,7588)
(7588,7588)
(5072,7589)
(7589,7590)
(6612,7590)
(7591,7592)
(7589,7592)
(7590,7593)
(7287,7593)
(6391,7593)
(7286,7594)
(7591,7594)
(7591,7594)
(1614,7595)
(7591,7595)
(7595,7596)
(7286,7596)
(7596,7597)
(1615,7597)
(1616,7598)
(7592,7598)
(6392,7599)
(6613,7600)
(7599,7600)
(6615,7600)
(1978,7601)
(1978,7602)
(7601,7602)
(1978,7603)
(7601,7604)
(7603,7604)
(7602,7605)
(7605,7606)
(7603,7606)
(1978,7607)
(7607,7608)
(7608,7609)
(1978,7609)
(7605,7610)
(7606,7610)
(7604,7610)
(4149,7611)
(4128,7611)
(4127,7612)
(4150,7612)
(4161,7612)
(7611,7613)
(7613,7614)
(4151,7614)
(3522,7615)
(2106,7615)
(7615,7616)
(1755,7616)
(7617,7618)
(4634,7618)
(7617,7619)
(6631,7619)
(7619,7620)
(4681,7620)
(7618,7621)
(4815,7621)
(7617,7622)
(4859,7622)
(4791,7622)
(4858,7623)
(7621,7623)
(4568,7624)
(4608,7625)
(7624,7625)
(4545,7626)
(7624,7626)
(2828,7627)
(7073,7627)
(3533,7628)
(1347,7628)
(3534,7629)
(7628,7629)
(644,7630)
(921,7630)
(548,7630)
(2115,7631)
(2829,7631)
(1978,7632)
(7632,7633)
(1978,7633)
(7632,7633)
(7634,7635)
(1978,7635)
(7634,7636)
(7635,7636)
(5541,7637)
(5540,7638)
(7637,7638)
(5543,7639)
(5564,7639)
(7639,7640)
(5565,7640)
(5574,7640)
(5575,7641)
(7641,7642)
(6135,7643)
(7643,7644)
(7642,7644)
(7607,7645)
(7645,7646)
(4688,7647)
(7646,7647)
(4688,7648)
(7648,7649)
(7645,7649)
(3573,7649)
(7646,7650)
(7650,7651)
(7651,7652)
(1978,7652)
(7632,7652)
(7653,7654)
(7653,7655)
(7654,7656)
(7656,7657)
(7655,7657)
(5624,7658)
(5625,7658)
(7508,7658)
(380,7659)
(2111,7659)
(2048,7659)
(7660,7661)
(5649,7661)
(5042,7662)
(7660,7662)
(5800,7663)
(5651,7663)
(7663,7664)
(5799,7664)
(7661,7665)
(5650,7665)
(7665,7666)
(5801,7666)
(3149,7667)
(2004,7667)
(3138,7668)
(7668,7669)
(7079,7669)
(7667,7669)
(2004,7670)
(2848,7670)
(3150,7670)
(7631,7671)
(7671,7672)
(2116,7672)
(3524,7672)
(2830,7673)
(7671,7673)
(7627,7673)
(7674,7675)
(7675,7676)
(7676,7677)
(7677,7678)
(7674,7679)
(7678,7679)
(1978,7680)
(7680,7681)
(7675,7681)
(7674,7682)
(1978,7682)
(7680,7683)
(7683,7684)
(2611,7684)
(7677,7685)
(7685,7686)
(7676,7686)
(2576,7687)
(3107,7687)
(2562,7688)
(2556,7688)
(2556,7688)
(444,7689)
(2159,7689)
(441,7690)
(2160,7690)
(7689,7690)
(469,7691)
(7629,7691)
(4129,7692)
(4130,7692)
(5929,7693)
(7693,7694)
(5930,7695)
(7694,7695)
(5438,7696)
(2543,7696)
(3554,7696)
(3551,7697)
(5443,7697)
(7653,7698)
(5074,7698)
(7654,7699)
(5073,7699)
(4439,7700)
(7700,7701)
(7701,7702)
(4440,7702)
(3581,7702)
(3581,7703)
(3581,7704)
(7704,7705)
(7703,7705)
(7706,7707)
(7706,7708)
(6259,7709)
(7707,7709)
(7709,7710)
(7708,7710)
(7706,7711)
(7711,7712)
(7712,7713)
(7707,7713)
(5897,7714)
(6046,7714)
(5896,7715)
(7715,7716)
(7714,7716)
(7712,7717)
(7717,7718)
(7711,7718)
(7717,7719)
(7718,7720)
(7719,7720)
(2802,7721)
(834,7721)
(833,7722)
(2802,7722)
(655,7722)
(7697,7723)
(3554,7724)
(7723,7724)
(7447,7724)
(7723,7725)
(2786,7725)
(7159,7725)
(7726,7727)
(7495,7727)
(7727,7728)
(7729,7730)
(6137,7730)
(7728,7731)
(7729,7731)
(7730,7732)
(7732,7733)
(7726,7733)
(6872,7734)
(6873,7735)
(7439,7735)
(7734,7735)
(4224,7736)
(7734,7736)
(7441,7736)
(7737,7738)
(7738,7739)
(7739,7740)
(7737,7741)
(7740,7741)
(7742,7743)
(7738,7743)
(7737,7744)
(7744,7745)
(7742,7745)
(3296,7746)
(2299,7746)
(7746,7747)
(6027,7747)
(7747,7748)
(3297,7748)
(5585,7749)
(6750,7749)
(3599,7750)
(7749,7750)
(5208,7751)
(7751,7752)
(2187,7752)
(5629,7753)
(7753,7754)
(7754,7755)
(5692,7755)
(5933,7756)
(2541,7756)
(7693,7757)
(7757,7758)
(7757,7758)
(7756,7758)
(5434,7759)
(6153,7759)
(6153,7759)
(2146,7760)
(6151,7760)
(7743,7761)
(7761,7762)
(7694,7762)
(7742,7762)
(2134,7763)
(7763,7764)
(7761,7764)
(7739,7764)
(7757,7765)
(7763,7765)
(3513,7766)
(1198,7766)
(1769,7767)
(612,7767)
(1346,7767)
(5934,7768)
(7768,7769)
(7769,7770)
(2644,7770)
(2645,7771)
(5626,7771)
(5383,7772)
(7772,7773)
(5560,7773)
(5552,7773)
(5881,7774)
(7713,7774)
(7774,7775)
(7707,7775)
(5880,7775)
(7709,7776)
(7776,7777)
(7777,7778)
(7778,7779)
(7776,7779)
(5367,7780)
(7780,7781)
(5576,7782)
(7782,7783)
(5579,7783)
(5544,7784)
(7781,7784)
(7781,7784)
(6004,7785)
(7785,7786)
(7786,7787)
(7787,7788)
(7788,7789)
(7789,7790)
(7785,7790)
(6010,7791)
(5554,7791)
(5881,7792)
(7792,7793)
(7719,7793)
(7703,7794)
(7794,7795)
(3581,7795)
(7777,7796)
(6258,7796)
(7797,7798)
(3900,7798)
(7797,7799)
(6172,7799)
(7800,7801)
(3590,7801)
(7800,7802)
(7802,7803)
(7779,7803)
(7803,7804)
(7801,7804)
(7800,7805)
(7805,7806)
(7806,7807)
(3590,7807)
(7708,7808)
(7720,7808)
(3581,7809)
(7809,7810)
(7810,7811)
(3582,7811)
(3589,7811)
(7797,7812)
(7798,7812)
(7802,7813)
(7778,7813)
(7813,7814)
(7805,7814)
(7710,7815)
(7804,7816)
(7815,7816)
(7806,7817)
(7817,7818)
(4377,7818)
(7807,7819)
(3592,7819)
(7818,7819)
(5366,7820)
(2886,7820)
(5366,7820)
(7780,7821)
(5369,7821)
(7784,7822)
(7638,7822)
(7821,7822)
(5545,7823)
(5373,7823)
(4551,7824)
(4643,7824)
(4860,7824)
(7825,7826)
(5461,7826)
(7826,7827)
(7106,7827)
(7825,7828)
(2908,7828)
(7038,7828)
(1062,7829)
(1296,7829)
(1004,7829)
(7212,7829)
(2107,7830)
(7616,7830)
(7831,7832)
(2915,7832)
(2248,7832)
(2917,7833)
(7831,7833)
(7036,7833)
(7834,7835)
(5606,7835)
(5607,7835)
(1427,7836)
(7834,7836)
(1176,7836)
(7835,7837)
(7576,7837)
(809,7837)
(1116,7838)
(2969,7838)
(839,7838)
(787,7839)
(840,7839)
(790,7839)
(7840,7841)
(7842,7843)
(7840,7843)
(7842,7844)
(7841,7844)
(3962,7845)
(7845,7846)
(7846,7847)
(3962,7847)
(1978,7847)
(7846,7848)
(1978,7848)
(7848,7849)
(7845,7849)
(7849,7850)
(3966,7850)
(7851,7852)
(7852,7853)
(7851,7854)
(7853,7854)
(7855,7856)
(3976,7856)
(3955,7857)
(3957,7857)
(7856,7858)
(3956,7858)
(3971,7858)
(7857,7859)
(7855,7860)
(7859,7860)
(3977,7861)
(7855,7861)
(6271,7862)
(7862,7863)
(7863,7864)
(7864,7865)
(7862,7865)
(1676,7866)
(4153,7866)
(7866,7867)
(7867,7868)
(7868,7869)
(4146,7869)
(7870,7871)
(7870,7872)
(7871,7872)
(7344,7873)
(7873,7874)
(7874,7875)
(7875,7876)
(7345,7876)
(4147,7876)
(7870,7877)
(7877,7878)
(7871,7879)
(7879,7880)
(1675,7880)
(7867,7880)
(7878,7880)
(7877,7881)
(7878,7881)
(7872,7881)
(7869,7882)
(7869,7882)
(7874,7883)
(7884,7885)
(7883,7885)
(6367,7885)
(7884,7886)
(7873,7886)
(7850,7887)
(3967,7887)
(3961,7888)
(7887,7888)
(5802,7889)
(5804,7889)
(7889,7890)
(6782,7890)
(7890,7891)
(6685,7891)
(7891,7892)
(5803,7892)
(3817,7893)
(6782,7893)
(5720,7894)
(7894,7895)
(3918,7895)
(6268,7896)
(7896,7897)
(7863,7897)
(7862,7898)
(7896,7898)
(6273,7898)
(7894,7899)
(7899,7900)
(7900,7901)
(6647,7901)
(7902,7903)
(7899,7903)
(7894,7904)
(7902,7904)
(5036,7905)
(7903,7905)
(7902,7906)
(5037,7906)
(7905,7907)
(5652,7907)
(5038,7907)
(7900,7908)
(7907,7908)
(7901,7909)
(5807,7909)
(7908,7909)
(7908,7910)
(5807,7910)
(7664,7910)
(5652,7910)
(1978,7911)
(1978,7911)
(7911,7912)
(1978,7912)
(7911,7912)
(7913,7914)
(7913,7915)
(7914,7916)
(7916,7917)
(7917,7918)
(7915,7918)
(7919,7920)
(7920,7921)
(7921,7922)
(7919,7923)
(7922,7923)
(5815,7924)
(7924,7925)
(5215,7925)
(7925,7926)
(6408,7926)
(7927,7928)
(7926,7929)
(7927,7930)
(7924,7930)
(7928,7931)
(7929,7931)
(5284,7931)
(5699,7932)
(5119,7932)
(5120,7933)
(7932,7933)
(7933,7934)
(7934,7935)
(5700,7935)
(7934,7936)
(7936,7937)
(3101,7937)
(4174,7937)
(7936,7938)
(3105,7938)
(7935,7939)
(7939,7940)
(7938,7940)
(3648,7941)
(7941,7942)
(7919,7942)
(3654,7943)
(7942,7943)
(7919,7944)
(3652,7944)
(7941,7944)
(7945,7946)
(7920,7946)
(7945,7947)
(4296,7947)
(3652,7947)
(7946,7948)
(7913,7948)
(7948,7949)
(7945,7949)
(7949,7950)
(4295,7950)
(7950,7951)
(7914,7951)
(4270,7952)
(4272,7953)
(7952,7953)
(4297,7954)
(7951,7954)
(7952,7954)
(4710,7955)
(4661,7955)
(7955,7956)
(4757,7956)
(7626,7956)
(6028,7957)
(2760,7957)
(7957,7958)
(7958,7959)
(7752,7959)
(7748,7960)
(7959,7960)
(2145,7960)
(6332,7961)
(6331,7962)
(7961,7962)
(7865,7963)
(7963,7964)
(7964,7965)
(7963,7965)
(7966,7967)
(7966,7968)
(7968,7969)
(7967,7970)
(7969,7970)
(6265,7971)
(7971,7972)
(7972,7973)
(6266,7973)
(7968,7973)
(7864,7974)
(7964,7975)
(7974,7975)
(7587,7976)
(7976,7977)
(7975,7977)
(7977,7978)
(7582,7978)
(1552,7979)
(7751,7979)
(7958,7979)
(2757,7979)
(3084,7980)
(3068,7980)
(3092,7980)
(7939,7981)
(5701,7981)
(3088,7982)
(7982,7983)
(7981,7983)
(1213,7983)
(3089,7984)
(7940,7984)
(3102,7985)
(4175,7985)
(7984,7985)
(1221,7986)
(4336,7986)
(7982,7987)
(3072,7987)
(7987,7988)
(7986,7988)
(3073,7988)
(4112,7989)
(4113,7989)
(4181,7989)
(5698,7990)
(7990,7991)
(5697,7991)
(7990,7992)
(4176,7992)
(7991,7993)
(7993,7994)
(7992,7994)
(7978,7995)
(7971,7995)
(7995,7996)
(7996,7997)
(7972,7997)
(7966,7997)
(7996,7998)
(7998,7999)
(7978,7999)
(7998,8000)
(7997,8000)
(8000,8001)
(7999,8001)
(8000,8002)
(7967,8002)
(8002,8003)
(8001,8003)
(7969,8004)
(8004,8005)
(6267,8005)
(8002,8006)
(7970,8006)
(7974,8007)
(8003,8007)
(8007,8008)
(8006,8008)
(3414,8009)
(3421,8009)
(3423,8010)
(3386,8010)
(8009,8010)
(6148,8011)
(8011,8012)
(2550,8012)
(8008,8013)
(7864,8013)
(4274,8014)
(7953,8014)
(4273,8015)
(8015,8016)
(8014,8016)
(7916,8016)
(3661,8017)
(4298,8017)
(3662,8018)
(1978,8018)
(8018,8019)
(3660,8019)
(8017,8019)
(8020,8021)
(8006,8021)
(8020,8022)
(7863,8022)
(8013,8022)
(8020,8023)
(8023,8024)
(8021,8024)
(8004,8024)
(8005,8025)
(8023,8025)
(8025,8026)
(1494,8026)
(8025,8026)
(8023,8027)
(6268,8027)
(8027,8028)
(7897,8028)
(8020,8028)
(8029,8030)
(7138,8030)
(8029,8031)
(8032,8033)
(8031,8033)
(8032,8034)
(7137,8034)
(6115,8035)
(6116,8036)
(7585,8036)
(8036,8037)
(8035,8037)
(8029,8038)
(8030,8039)
(3215,8039)
(3215,8040)
(3213,8040)
(8038,8040)
(8041,8042)
(3212,8042)
(8038,8043)
(8042,8043)
(8043,8044)
(8041,8044)
(8031,8044)
(4329,8045)
(8041,8045)
(7965,8046)
(7976,8046)
(4854,8047)
(7626,8047)
(4617,8048)
(4614,8048)
(8048,8049)
(4835,8049)
(4702,8049)
(6440,8050)
(8050,8051)
(8051,8052)
(6441,8052)
(8051,8053)
(8050,8054)
(8054,8055)
(8053,8056)
(8055,8056)
(8057,8058)
(1978,8058)
(6447,8059)
(8059,8060)
(8060,8061)
(8057,8062)
(8061,8062)
(8059,8063)
(6450,8063)
(6449,8063)
(8058,8064)
(8064,8065)
(8065,8066)
(8066,8067)
(8064,8067)
(8057,8068)
(8065,8068)
(8062,8068)
(8060,8069)
(6442,8069)
(6446,8070)
(8070,8071)
(8071,8072)
(8072,8073)
(8069,8073)
(6443,8073)
(8052,8074)
(1978,8074)
(8053,8075)
(1978,8075)
(6441,8076)
(8061,8077)
(8066,8077)
(8076,8077)
(8078,8079)
(8079,8080)
(8081,8082)
(8078,8082)
(8081,8083)
(8080,8083)
(8084,8085)
(8079,8085)
(8056,8085)
(1481,8086)
(8078,8086)
(8086,8087)
(8084,8087)
(8076,8088)
(8067,8088)
(8074,8088)
(8071,8089)
(8054,8089)
(8055,8090)
(8080,8090)
(8070,8090)
(8075,8091)
(8084,8091)
(4602,8092)
(7824,8092)
(4625,8092)
(4458,8093)
(8093,8094)
(4459,8094)
(4883,8095)
(4884,8095)
(8095,8096)
(4885,8096)
(8096,8097)
(4882,8097)
(4886,8098)
(4888,8098)
(8097,8098)
(6347,8099)
(6352,8099)
(6357,8100)
(8100,8101)
(7882,8101)
(7346,8101)
(7475,8102)
(6098,8102)
(8102,8103)
(7474,8103)
(6396,8104)
(6099,8105)
(8105,8106)
(6395,8106)
(8104,8107)
(8103,8107)
(8072,8108)
(6444,8108)
(8089,8108)
(3316,8109)
(3315,8110)
(8110,8111)
(8111,8112)
(8109,8112)
(2322,8113)
(2314,8114)
(8094,8114)
(719,8115)
(8093,8115)
(8115,8116)
(8113,8116)
(727,8117)
(8118,8119)
(8119,8120)
(5941,8120)
(8118,8121)
(8117,8121)
(8113,8122)
(8122,8123)
(2323,8123)
(7499,8124)
(7498,8125)
(8124,8125)
(58,8126)
(8126,8127)
(57,8127)
(1553,8128)
(8127,8128)
(8128,8129)
(8126,8129)
(8129,8130)
(6986,8131)
(3604,8131)
(8130,8132)
(6986,8132)
(58,8133)
(8130,8133)
(7267,8134)
(7268,8135)
(7278,8135)
(8135,8136)
(7272,8136)
(8136,8137)
(7274,8137)
(8137,8138)
(8138,8139)
(8139,8140)
(8134,8140)
(7460,8141)
(8134,8141)
(7459,8142)
(8141,8142)
(7463,8142)
(7598,8143)
(5075,8143)
(8143,8144)
(5069,8144)
(1617,8144)
(7948,8145)
(7915,8146)
(8146,8147)
(8145,8147)
(7943,8148)
(8148,8149)
(1978,8149)
(8133,8150)
(8133,8150)
(8150,8151)
(8151,8152)
(6982,8152)
(59,8153)
(8152,8153)
(8154,8155)
(8155,8156)
(8156,8157)
(8157,8158)
(8154,8158)
(8159,8160)
(8155,8160)
(8154,8161)
(8159,8161)
(8160,8162)
(8162,8163)
(8163,8164)
(8159,8164)
(8165,8166)
(2676,8166)
(8165,8167)
(3571,8167)
(8167,8168)
(8166,8168)
(7019,8169)
(3570,8169)
(8165,8169)
(7019,8170)
(2677,8170)
(2782,8170)
(8171,8172)
(6605,8172)
(6601,8172)
(8172,8173)
(8173,8174)
(8171,8174)
(5306,8175)
(8173,8175)
(8175,8176)
(4435,8176)
(5306,8176)
(8177,8178)
(8175,8178)
(8176,8179)
(8177,8179)
(6256,8180)
(8180,8181)
(1952,8181)
(8131,8181)
(8180,8182)
(6257,8182)
(8182,8183)
(1943,8183)
(8184,8185)
(5416,8185)
(5415,8186)
(8186,8187)
(8184,8187)
(8188,8189)
(8189,8190)
(8190,8191)
(8188,8192)
(8191,8193)
(8192,8193)
(8189,8194)
(8189,8195)
(8194,8196)
(8196,8197)
(8195,8197)
(8194,8198)
(8198,8199)
(8188,8199)
(8177,8200)
(8200,8201)
(6595,8201)
(8178,8202)
(8174,8202)
(8201,8202)
(2887,8203)
(3573,8203)
(4080,8203)
(2884,8204)
(4078,8204)
(4084,8204)
(205,8205)
(8205,8206)
(2672,8206)
(8207,8208)
(8208,8209)
(8209,8210)
(8207,8210)
(8211,8212)
(8208,8212)
(1978,8212)
(8207,8213)
(8211,8214)
(8213,8214)
(8215,8216)
(8216,8217)
(8217,8218)
(8215,8218)
(8209,8219)
(8210,8219)
(691,8220)
(7009,8220)
(2678,8220)
(8168,8221)
(3566,8221)
(691,8221)
(190,8222)
(89,8222)
(2244,8223)
(8224,8225)
(8223,8225)
(8224,8226)
(1443,8226)
(6955,8227)
(8223,8227)
(7016,8228)
(7018,8228)
(2777,8229)
(692,8229)
(8230,8231)
(8231,8232)
(8230,8233)
(8232,8233)
(8234,8235)
(8234,8236)
(8235,8237)
(8237,8238)
(8236,8238)
(8234,8239)
(8239,8240)
(8235,8240)
(8233,8240)
(8230,8241)
(8241,8242)
(8242,8243)
(8243,8244)
(8231,8245)
(8244,8245)
(8242,8246)
(8241,8247)
(8246,8247)
(8243,8248)
(8246,8248)
(8249,8250)
(8247,8250)
(8230,8251)
(8249,8251)
(8252,8253)
(8252,8254)
(1978,8254)
(8253,8255)
(8255,8256)
(1978,8256)
(8252,8257)
(8257,8258)
(8253,8258)
(8257,8259)
(8254,8259)
(8260,8261)
(8257,8261)
(8260,8262)
(1978,8262)
(8259,8262)
(7472,8263)
(6105,8263)
(2564,8264)
(8264,8265)
(8263,8265)
(8266,8267)
(5386,8267)
(5393,8268)
(8267,8268)
(8268,8269)
(8266,8269)
(8266,8270)
(5387,8270)
(8271,8271)
(375,8271)
(8271,8271)
(706,8272)
(4913,8272)
(8239,8273)
(8273,8274)
(8251,8275)
(8239,8275)
(8233,8275)
(8274,8276)
(8276,8277)
(8251,8277)
(8273,8278)
(8236,8278)
(8278,8279)
(8279,8280)
(8274,8280)
(8281,8282)
(5310,8282)
(8282,8283)
(8185,8284)
(8197,8284)
(8283,8285)
(8285,8286)
(8284,8286)
(8281,8287)
(8187,8287)
(8184,8287)
(2325,8288)
(2324,8289)
(8290,8291)
(8289,8292)
(8292,8293)
(8293,8294)
(8290,8295)
(4354,8295)
(8294,8295)
(8291,8296)
(8288,8296)
(4888,8297)
(1226,8298)
(8297,8298)
(8122,8299)
(8123,8299)
(718,8299)
(8300,8301)
(4267,8302)
(8300,8302)
(8301,8303)
(4268,8303)
(7917,8304)
(4269,8304)
(1978,8305)
(8015,8305)
(1978,8306)
(1978,8307)
(8306,8307)
(1978,8308)
(8308,8309)
(4693,8309)
(8310,8311)
(30,8311)
(8310,8312)
(29,8312)
(8313,8314)
(8313,8315)
(8314,8316)
(6476,8316)
(8316,8317)
(1509,8317)
(8317,8318)
(8315,8318)
(8314,8319)
(8319,8320)
(8319,8321)
(8320,8321)
(8314,8322)
(8320,8322)
(8313,8323)
(8311,8324)
(8323,8324)
(8310,8325)
(8322,8325)
(8321,8325)
(8323,8326)
(8315,8326)
(8324,8327)
(1268,8328)
(8328,8329)
(8327,8329)
(8326,8330)
(8330,8331)
(8327,8331)
(8033,8332)
(8045,8332)
(8332,8333)
(6184,8333)
(6185,8334)
(8334,8335)
(8335,8336)
(4331,8336)
(8337,8338)
(8338,8339)
(553,8339)
(8337,8340)
(971,8340)
(1909,8340)
(539,8340)
(1974,8341)
(3520,8341)
(8342,8343)
(8342,8344)
(8344,8345)
(8343,8346)
(8346,8347)
(8345,8347)
(7825,8348)
(8348,8349)
(5462,8349)
(5463,8350)
(5458,8350)
(7827,8351)
(5460,8351)
(8350,8351)
(803,8352)
(8353,8354)
(8354,8355)
(8352,8356)
(8355,8356)
(8353,8357)
(5489,8357)
(6414,8358)
(6425,8358)
(543,8359)
(7691,8359)
(1348,8359)
(6186,8360)
(8334,8361)
(8360,8361)
(8362,8363)
(8362,8364)
(8363,8365)
(8365,8366)
(8366,8367)
(8367,8368)
(8364,8368)
(8032,8368)
(8367,8368)
(5753,8369)
(8369,8370)
(8370,8371)
(7841,8371)
(7840,8372)
(8369,8372)
(2521,8373)
(8373,8374)
(8373,8375)
(2150,8375)
(8375,8376)
(6529,8376)
(8374,8376)
(6521,8377)
(6522,8378)
(6523,8378)
(8378,8379)
(8379,8380)
(8377,8380)
(6532,8381)
(8381,8382)
(2236,8382)
(2151,8382)
(8383,8384)
(2441,8385)
(8383,8385)
(2442,8386)
(8384,8386)
(2457,8387)
(8383,8387)
(8387,8388)
(2456,8388)
(8388,8389)
(8384,8389)
(1491,8390)
(8390,8391)
(1493,8391)
(6448,8391)
(1543,8392)
(4309,8392)
(1531,8393)
(8393,8394)
(8393,8394)
(1524,8395)
(8394,8395)
(148,8396)
(8396,8397)
(1468,8397)
(147,8397)
(1467,8398)
(8396,8398)
(1452,8399)
(3261,8399)
(8399,8400)
(1479,8400)
(1452,8401)
(8399,8402)
(1485,8402)
(8401,8402)
(2630,8403)
(156,8403)
(2629,8404)
(8403,8404)
(1544,8405)
(2714,8405)
(8381,8406)
(1699,8406)
(6533,8406)
(8405,8407)
(8392,8407)
(1480,8408)
(8393,8408)
(8401,8409)
(8408,8409)
(8407,8410)
(1537,8410)
(8411,8412)
(4310,8412)
(1683,8413)
(1681,8413)
(8412,8413)
(8411,8414)
(4383,8414)
(6530,8414)
(1813,8415)
(5352,8415)
(1814,8416)
(8415,8416)
(4311,8417)
(8417,8418)
(8417,8419)
(4312,8419)
(8418,8420)
(8419,8420)
(6516,8421)
(8421,8422)
(8377,8422)
(8421,8423)
(6521,8424)
(8423,8425)
(8424,8426)
(8425,8426)
(1526,8427)
(1532,8427)
(1679,8428)
(6088,8428)
(2458,8429)
(8374,8429)
(6084,8429)
(1812,8430)
(8389,8430)
(8416,8430)
(5353,8431)
(8431,8432)
(8415,8432)
(6515,8433)
(8422,8433)
(8380,8433)
(8428,8434)
(1680,8434)
(1487,8435)
(4505,8435)
(8435,8436)
(4506,8436)
(2620,8436)
(8411,8437)
(1528,8437)
(8437,8438)
(8418,8438)
(1527,8438)
(6435,8439)
(8400,8439)
(1481,8439)
(2152,8440)
(8440,8441)
(8409,8441)
(2153,8442)
(8442,8443)
(8395,8443)
(8441,8443)
(8082,8444)
(8081,8445)
(8444,8445)
(6517,8446)
(8423,8447)
(8446,8447)
(8379,8448)
(8440,8448)
(578,8449)
(606,8449)
(1098,8450)
(2372,8450)
(1097,8451)
(8450,8451)
(2374,8451)
(2375,8452)
(1099,8452)
(2060,8453)
(2087,8453)
(1148,8453)
(3147,8454)
(8454,8455)
(3146,8455)
(8454,8456)
(6908,8456)
(8456,8457)
(8455,8457)
(7044,8457)
(8458,8459)
(8459,8460)
(8458,8461)
(8460,8462)
(8461,8462)
(8463,8464)
(8463,8465)
(8464,8466)
(8466,8467)
(8467,8468)
(8468,8469)
(8465,8469)
(8461,8469)
(8463,8470)
(8470,8471)
(8464,8471)
(8472,8473)
(8472,8474)
(6556,8474)
(8473,8475)
(8474,8475)
(8471,8476)
(8476,8477)
(8477,8478)
(8478,8479)
(8476,8479)
(8471,8480)
(8477,8480)
(8472,8481)
(8481,8482)
(8473,8482)
(8470,8483)
(8480,8484)
(8483,8484)
(5308,8485)
(8163,8485)
(5307,8485)
(8248,8486)
(8244,8486)
(8470,8487)
(8487,8488)
(8465,8489)
(8488,8489)
(8461,8489)
(8490,8491)
(8492,8493)
(8490,8493)
(8491,8494)
(8492,8495)
(8494,8496)
(8495,8496)
