vertices: 6896
edges: 18554
(2929,2930)
(2929,2935)
(2930,2931)
(2935,2931)
(2935,2930)
(2933,5364)
(2933,6608)
(2933,6611)
(2934,2941)
(2934,2959)
(2936,2940)
(3100,2940)
(2936,5099)
(3099,2936)
(3100,2936)
(3099,3100)
(2938,2949)
(2938,3021)
(2949,4999)
(2939,4999)
(2939,2949)
(2939,3021)
(2949,3021)
(2941,2942)
(5724,2941)
(2941,2958)
(2959,2958)
(2941,2959)
(2947,2942)
(2942,2943)
(5724,2942)
(5724,2943)
(2943,2944)
(2946,2943)
(2944,2945)
(2946,2944)
(2946,2945)
(2946,2947)
(2948,2946)
(2947,2948)
(2948,2958)
(2958,2947)
(2954,2952)
(2952,4838)
(2952,2957)
(2952,4382)
(2952,5711)
(2952,5470)
(2952,5487)
(2953,3583)
(2953,4180)
(4180,4793)
(2953,4793)
(2953,6035)
(2954,2957)
(2954,4836)
(2954,5713)
(2954,5712)
(5712,5714)
(2954,5714)
(2956,2955)
(2956,5714)
(2957,5714)
(2955,5714)
(2955,2957)
(5711,2955)
(5711,2957)
(2956,3112)
(2956,5711)
(2960,5723)
(2960,6888)
(2961,4535)
(2961,4648)
(4520,4649)
(2962,4649)
(2962,4520)
(2962,6689)
(4520,6689)
(2965,6590)
(2965,2966)
(2965,2971)
(2965,2976)
(2966,2971)
(2966,6590)
(2966,2977)
(2966,2978)
(2966,2997)
(2967,2969)
(2967,4777)
(2970,5248)
(2970,2967)
(2967,2972)
(2967,2973)
(2967,2979)
(2967,5248)
(6589,5248)
(2967,6589)
(2969,4777)
(2969,2968)
(2968,2979)
(2968,2993)
(2968,4777)
(2969,2973)
(2969,2979)
(2979,2973)
(2970,2972)
(2972,3762)
(5247,2970)
(2970,2977)
(2970,2995)
(2970,2994)
(2970,3762)
(2994,3762)
(2971,2976)
(2971,4777)
(2971,2978)
(2971,4502)
(2972,2976)
(2972,2979)
(2979,2993)
(2972,2993)
(2975,2974)
(2974,2997)
(2974,3172)
(2974,3580)
(2974,4192)
(5247,2974)
(2978,2975)
(2975,2997)
(2978,2997)
(3580,3575)
(2975,3580)
(2975,3575)
(2975,4503)
(2976,2993)
(2993,4777)
(2976,4777)
(2977,2995)
(2977,6590)
(2977,2997)
(5247,2997)
(5247,2977)
(2978,4502)
(2978,4503)
(2980,6347)
(6348,6347)
(2980,6348)
(2983,3307)
(2998,2983)
(2983,5064)
(2984,2985)
(2985,2986)
(2984,2986)
(2986,2987)
(2984,2987)
(2984,3097)
(2987,3094)
(3094,3097)
(2987,3097)
(2989,4529)
(2989,4533)
(2989,4530)
(2989,6591)
(6592,6591)
(6592,2989)
(4044,4045)
(2991,4045)
(4044,2991)
(4044,6740)
(2991,4797)
(2991,6052)
(2991,6055)
(2991,6626)
(2991,6137)
(2991,6740)
(2994,2995)
(2994,6590)
(2995,6590)
(2996,4595)
(2996,4596)
(2996,4652)
(2996,4597)
(2996,4598)
(2998,3003)
(2998,3297)
(2998,5064)
(3307,3303)
(2998,3307)
(2998,3303)
(2998,3312)
(3002,3529)
(3002,3532)
(3002,3533)
(3002,5063)
(3002,3537)
(3002,3538)
(3003,3312)
(3096,3003)
(3003,5068)
(3006,4144)
(3006,4145)
(3006,4472)
(3009,3011)
(3008,3009)
(3009,5240)
(3010,5239)
(3008,5240)
(3010,3008)
(3008,3011)
(3010,3011)
(3010,5599)
(3010,5677)
(3010,5600)
(3010,5634)
(3011,3024)
(3011,5600)
(3012,3014)
(3012,3015)
(3015,3016)
(3012,3016)
(3016,5174)
(3012,5174)
(5175,5174)
(3012,5175)
(3012,5178)
(3012,5233)
(3012,5234)
(3013,3014)
(5234,3014)
(3013,5179)
(5234,3013)
(5234,5179)
(3019,3020)
(3020,5163)
(3019,5163)
(5165,5163)
(5165,3019)
(3022,3873)
(3022,5085)
(3022,3875)
(3022,5101)
(3023,3877)
(3023,3879)
(3023,5096)
(3024,3038)
(3038,5600)
(3024,5600)
(3024,4046)
(4046,5635)
(3024,5551)
(3024,5635)
(3026,3025)
(3025,3227)
(3025,5743)
(3025,5431)
(3025,5432)
(3027,3026)
(3026,3227)
(3026,5432)
(3026,5453)
(3027,3425)
(3027,3612)
(3027,4004)
(3027,5453)
(3030,3028)
(3030,3058)
(3028,3032)
(3032,3056)
(3028,3056)
(3028,3058)
(3029,3030)
(3032,3029)
(3030,3032)
(3030,3031)
(3066,3030)
(3066,3031)
(4464,3033)
(6238,3036)
(4464,3036)
(3033,6238)
(3033,6563)
(3033,6565)
(3035,6238)
(6238,6563)
(3035,3034)
(4285,4286)
(4285,3035)
(3034,3043)
(3034,6563)
(3034,4286)
(3034,4317)
(5599,5636)
(5599,3037)
(3037,5677)
(5599,5677)
(3037,5636)
(5673,5636)
(3037,5673)
(3037,5680)
(3039,3092)
(4000,3039)
(3039,3241)
(3039,4015)
(3039,6540)
(3042,3040)
(3040,3604)
(3040,4023)
(3040,5452)
(3040,5459)
(3040,5762)
(3041,3042)
(3041,3604)
(4844,3041)
(3041,4005)
(3041,4007)
(3042,4844)
(3042,4849)
(3042,5452)
(3043,4317)
(3043,4460)
(4460,4456)
(3043,6563)
(6563,6565)
(3043,6565)
(3044,5448)
(6659,5448)
(6659,3044)
(3045,3046)
(3046,3047)
(3045,3047)
(3048,3583)
(3048,6034)
(6658,3048)
(3051,3050)
(3050,4541)
(3050,3053)
(3050,4545)
(4543,3051)
(3051,4544)
(4543,4544)
(3051,4545)
(3051,6646)
(3051,6694)
(5200,3052)
(3052,5598)
(3052,5546)
(3052,5840)
(3053,4541)
(3053,4545)
(3055,3058)
(3055,3066)
(3066,3058)
(3056,3058)
(6884,3056)
(6884,3058)
(3060,5435)
(3060,5530)
(3062,3064)
(4181,3062)
(3062,6895)
(3062,4208)
(3062,5464)
(3064,4025)
(3064,6895)
(3066,4188)
(3066,6121)
(3067,4214)
(4215,3067)
(3071,3074)
(3071,3430)
(3071,3944)
(3071,4841)
(3072,3073)
(3072,3091)
(3072,4841)
(3072,3955)
(3072,3956)
(3073,3091)
(3073,3947)
(3073,4841)
(3947,4841)
(3074,3077)
(3074,3075)
(3074,3076)
(3074,3197)
(3074,3430)
(3074,4798)
(3075,3076)
(3075,3077)
(3075,4000)
(3076,3197)
(3076,4000)
(3077,3264)
(4000,3077)
(3077,3944)
(3997,3077)
(3078,3079)
(3078,3081)
(3078,6799)
(3078,3526)
(3078,3523)
(3078,3524)
(3079,3081)
(3079,3525)
(3079,3526)
(3080,3081)
(3081,6799)
(3520,3080)
(3080,3525)
(3080,3521)
(6799,3521)
(3080,6799)
(3082,4045)
(4724,4045)
(3082,4643)
(3082,4644)
(4724,3082)
(3084,3083)
(3084,4857)
(4856,4857)
(3083,4857)
(3083,4856)
(3083,4858)
(3084,4858)
(5399,3084)
(4856,4799)
(4860,6594)
(4856,3085)
(3086,5036)
(5037,3086)
(3089,3091)
(3090,3089)
(3089,3944)
(3089,3947)
(3947,3944)
(3089,3996)
(3089,3962)
(3089,3997)
(3090,3091)
(3091,3443)
(3090,3426)
(3090,3433)
(3090,3996)
(3092,3999)
(3999,4004)
(3092,4004)
(3092,4005)
(4020,4005)
(3092,5352)
(3092,4006)
(3092,4020)
(3092,4015)
(4015,6540)
(3092,6540)
(3093,3296)
(3093,3304)
(3093,3306)
(3093,3319)
(3093,6454)
(3093,3900)
(3093,3902)
(5050,3902)
(3093,5050)
(3093,5061)
(3093,6460)
(3094,3606)
(3094,6160)
(3094,6859)
(3096,3305)
(3096,5068)
(3305,3896)
(3866,3098)
(3098,3870)
(3098,5018)
(3098,3871)
(3098,5427)
(3099,3866)
(3099,5427)
(3099,4999)
(3099,5100)
(3101,5002)
(3101,5010)
(3101,5454)
(3102,6489)
(3102,4998)
(3102,5001)
(3104,3107)
(3104,3110)
(3104,4043)
(3104,6613)
(3107,3105)
(3105,3109)
(3105,4043)
(4043,4049)
(3105,4049)
(4994,4049)
(3105,4994)
(3105,4996)
(4043,3108)
(3108,3106)
(3106,4043)
(3106,4353)
(3107,3108)
(3108,4353)
(3107,3109)
(3107,3110)
(3107,3111)
(3107,4043)
(3107,4353)
(4043,4353)
(3109,3111)
(3109,4290)
(3110,3111)
(3110,4331)
(3110,4332)
(3110,4997)
(3111,4290)
(3111,4334)
(3111,4997)
(4382,5711)
(3112,5711)
(3112,4382)
(3112,4407)
(3113,3126)
(4346,3113)
(3113,4336)
(3113,4406)
(3114,3669)
(3114,3682)
(3114,6851)
(3114,3822)
(3822,4973)
(4973,6852)
(3114,6852)
(3115,4425)
(3115,4427)
(3116,4485)
(3116,4739)
(3116,4740)
(3116,4987)
(3116,4742)
(3116,6756)
(3117,3402)
(3117,4395)
(3117,4404)
(3118,3119)
(3119,4393)
(3118,4356)
(4393,4356)
(4393,3118)
(3119,3337)
(4109,3119)
(3119,4113)
(3119,4132)
(3119,4134)
(3119,4394)
(3119,4401)
(3120,4348)
(3120,4357)
(3123,3662)
(4975,3123)
(4975,3662)
(3126,4407)
(3126,6855)
(3126,6856)
(3127,3335)
(3127,4112)
(3127,4384)
(3127,4373)
(3127,4382)
(3127,4386)
(5470,3127)
(5470,4382)
(4382,4386)
(4349,4414)
(3128,4349)
(3128,4351)
(3128,4423)
(3128,4415)
(3128,4419)
(3579,3992)
(3129,3579)
(3129,3992)
(6056,3992)
(3129,6056)
(3567,6057)
(3129,6057)
(3130,3151)
(3130,3152)
(3175,3152)
(3130,3175)
(3130,3570)
(3130,3571)
(3131,3143)
(3131,3154)
(3131,3347)
(3154,3347)
(3133,3132)
(3132,3568)
(3132,5110)
(3132,5113)
(3132,5758)
(6051,3158)
(3133,5110)
(3133,3158)
(3160,3158)
(3133,3160)
(3133,5758)
(3134,3990)
(3134,5247)
(3134,5782)
(5247,5782)
(3136,3144)
(3136,5106)
(3137,3145)
(3137,3365)
(4714,3365)
(3137,4707)
(3137,4714)
(3284,5112)
(3138,3284)
(3138,5111)
(3284,3360)
(3138,3574)
(3138,5112)
(3139,3140)
(3168,3169)
(3139,3168)
(3139,3577)
(3140,3146)
(3140,3169)
(3572,3169)
(3572,3140)
(3141,3353)
(3353,6113)
(3141,3364)
(3141,6113)
(3142,3144)
(3147,3142)
(3143,3154)
(3154,3173)
(3143,3173)
(3144,3147)
(3144,5106)
(3145,3146)
(3145,4714)
(3146,3572)
(3146,4714)
(3147,5106)
(3147,5109)
(3167,3148)
(3167,3357)
(3148,3356)
(3356,3357)
(3148,3357)
(3148,4702)
(4702,4703)
(3148,4703)
(3149,3156)
(3161,3156)
(3149,3159)
(3149,5758)
(3167,3573)
(3150,3167)
(3150,3573)
(5106,3573)
(3150,4708)
(3150,5106)
(3163,3174)
(3151,3163)
(3151,3571)
(3151,3174)
(3151,3362)
(3151,4712)
(3151,5539)
(3151,5777)
(3153,4708)
(3153,5109)
(3155,3164)
(3155,3358)
(3157,3579)
(3579,6058)
(3157,6058)
(3159,3160)
(3160,5758)
(3159,5758)
(3161,6617)
(5740,3161)
(3161,5758)
(3163,3570)
(3163,3571)
(3570,3571)
(3164,3352)
(4198,3164)
(3165,3166)
(3289,3165)
(3166,3289)
(5760,3289)
(3166,5760)
(3167,4702)
(4702,4706)
(3167,4706)
(4708,3167)
(4708,4706)
(3168,3575)
(3168,3577)
(3575,3577)
(3170,3175)
(3170,4195)
(4714,4195)
(3170,4704)
(3170,4707)
(4714,4707)
(3170,4714)
(3172,3580)
(3172,4192)
(3172,4705)
(3174,4196)
(3174,4712)
(3174,4713)
(3175,3570)
(3175,4195)
(3176,6181)
(3176,6182)
(3178,3179)
(3179,6467)
(3178,3591)
(3178,6467)
(3591,6467)
(3179,6183)
(3179,6195)
(3180,4062)
(5709,4062)
(5709,3180)
(3182,3184)
(3182,3183)
(6828,3182)
(3183,3184)
(3184,3185)
(3183,3185)
(6828,3183)
(6828,3185)
(3188,3458)
(3188,3936)
(3188,3940)
(3188,3941)
(3188,3950)
(3190,3189)
(3189,3198)
(3189,3605)
(3189,3459)
(3189,3942)
(3189,3943)
(3189,3949)
(3940,3949)
(3190,3198)
(3195,3190)
(3190,3605)
(3191,3194)
(3191,3442)
(3442,3937)
(3191,3452)
(3191,3937)
(3193,3605)
(3192,3193)
(3192,3233)
(3192,3257)
(3192,3605)
(3193,3195)
(3193,3233)
(3442,3194)
(3194,3247)
(3194,3452)
(3195,3204)
(3195,3233)
(3422,3195)
(3196,4004)
(4004,3612)
(3196,4017)
(3197,4000)
(3197,4844)
(3198,3204)
(3198,3224)
(3198,3949)
(3198,3950)
(3949,3950)
(3239,3199)
(3199,3429)
(3199,5528)
(3199,3438)
(3199,4850)
(3199,5526)
(3199,5527)
(3200,3249)
(3200,3251)
(3200,3256)
(3225,3201)
(3201,4022)
(3201,3240)
(3201,3256)
(3201,3610)
(3202,3257)
(3422,3233)
(3257,3233)
(3202,3422)
(3202,3445)
(3202,3423)
(3608,3256)
(3610,3256)
(3202,3610)
(3608,3202)
(3202,3965)
(3241,4015)
(3241,3203)
(3241,3609)
(3203,3609)
(3609,6878)
(3999,3203)
(3203,4015)
(3999,4015)
(3203,6863)
(3203,6868)
(3204,3422)
(3204,3424)
(3207,3205)
(3207,3213)
(3205,3213)
(3205,3230)
(3451,3205)
(3205,3416)
(3205,3431)
(3424,3206)
(3936,3941)
(3206,3936)
(3206,3941)
(3206,4008)
(3206,4012)
(3206,5761)
(3206,5763)
(3207,3431)
(3207,3451)
(3207,3444)
(3207,3964)
(3207,4555)
(3957,3208)
(3957,3958)
(3208,3958)
(3208,4019)
(3209,3211)
(3209,3212)
(3212,3215)
(3209,3215)
(3209,3417)
(3209,3458)
(3957,3959)
(3210,3959)
(3957,3210)
(3210,3960)
(3960,4003)
(3210,4003)
(3211,3212)
(3212,3235)
(4003,3235)
(3211,3235)
(3211,3232)
(3211,3417)
(3213,3230)
(3213,3611)
(3214,3215)
(3458,3215)
(3214,3218)
(4014,3218)
(3214,3219)
(4014,3214)
(3217,5065)
(3216,3217)
(3226,3216)
(3216,3245)
(3216,3243)
(3216,3244)
(3216,3314)
(5064,3315)
(3216,3315)
(3216,5065)
(4014,3220)
(3217,4014)
(3217,3220)
(3217,3221)
(3217,3246)
(3217,3243)
(3217,3245)
(3243,3245)
(3219,3220)
(3219,3222)
(3458,3219)
(3220,3221)
(3220,3222)
(3220,3229)
(3220,3255)
(3221,3229)
(3221,3246)
(3222,3231)
(3231,3459)
(3222,3458)
(3222,3459)
(3223,3421)
(3223,3951)
(3223,3428)
(3443,3956)
(3223,3955)
(3956,3955)
(3223,3956)
(3224,3424)
(3424,4008)
(3950,3941)
(3950,3224)
(3224,3941)
(3224,4008)
(3941,4008)
(3225,3320)
(3225,3252)
(3225,4022)
(3225,3265)
(3606,3225)
(3225,3423)
(3423,3610)
(3225,3610)
(3236,3226)
(3226,3314)
(3226,3244)
(3226,3250)
(3226,3253)
(3227,3425)
(3424,4012)
(3995,4012)
(3227,4012)
(3227,3995)
(3227,5743)
(3228,3415)
(3228,6529)
(3228,3961)
(3228,3998)
(3229,3246)
(3229,3255)
(3230,3412)
(3230,3440)
(3451,3230)
(3230,3441)
(3230,3611)
(3231,3255)
(3605,3255)
(3605,3231)
(3232,4003)
(3232,3234)
(3420,3961)
(3232,3418)
(3232,3420)
(3957,4003)
(3234,4003)
(3234,3957)
(3957,4019)
(3234,3961)
(3234,4019)
(3236,3253)
(3238,3236)
(3240,3261)
(3236,3261)
(3236,3314)
(3261,3314)
(3237,3261)
(3261,4022)
(3237,3311)
(3237,3314)
(3237,3317)
(3237,4016)
(3447,3237)
(3237,5059)
(3238,3240)
(3240,3256)
(3238,3253)
(3238,3256)
(3251,3256)
(3238,3260)
(3239,3413)
(3239,5528)
(3239,3439)
(3239,5525)
(3242,3266)
(3242,3318)
(3242,3939)
(3242,3938)
(3242,3456)
(3242,3958)
(3958,4019)
(3242,3998)
(3242,4019)
(3243,3244)
(3246,3243)
(3244,3246)
(3244,3250)
(3246,3255)
(3246,4001)
(3257,3255)
(3442,3247)
(3247,3248)
(3247,3427)
(3247,3258)
(3247,3452)
(3248,3426)
(3248,3427)
(3248,3433)
(4009,4848)
(3248,3963)
(3248,3946)
(3248,4009)
(3249,3608)
(3608,3965)
(3249,3965)
(3250,4001)
(3250,3251)
(3251,3260)
(3250,3253)
(3260,3253)
(3250,3260)
(3251,3965)
(3251,4001)
(3252,3320)
(3252,3447)
(3447,4016)
(3252,4016)
(3252,4022)
(4022,4016)
(3254,3259)
(3263,3259)
(3254,3263)
(3254,3962)
(3254,4000)
(3254,6532)
(4000,6532)
(3257,3965)
(3257,4001)
(3965,4001)
(3258,3427)
(3258,3428)
(3428,3951)
(3258,3457)
(3457,3951)
(3258,3951)
(3262,3263)
(4848,3262)
(3263,3962)
(4848,3263)
(3962,3996)
(3264,3997)
(3264,6532)
(3265,3423)
(3265,3606)
(3265,3607)
(3266,3267)
(3266,3939)
(3266,4013)
(3266,3444)
(3444,3451)
(3266,3451)
(3266,3938)
(3267,3318)
(3318,3939)
(3267,3939)
(3423,3607)
(3423,3268)
(3268,3446)
(3268,4017)
(3268,3448)
(3607,3268)
(3999,4021)
(3268,4021)
(3999,3268)
(3268,6860)
(3999,6860)
(3270,4259)
(3269,4259)
(3270,3269)
(3269,3517)
(3517,3516)
(3270,3516)
(3271,4311)
(4311,5399)
(3271,5399)
(4860,3271)
(3271,4862)
(4860,4862)
(3376,4224)
(3272,4224)
(3272,3376)
(3272,4297)
(3273,4140)
(5201,3273)
(3273,5687)
(3273,5555)
(3273,5588)
(3278,3276)
(3275,3276)
(3351,3275)
(3275,3278)
(3275,3279)
(3276,3351)
(3276,3355)
(3277,3278)
(3279,3278)
(3277,3279)
(3277,4566)
(3279,3349)
(3279,3568)
(3279,4566)
(4566,3568)
(3280,3348)
(6050,3280)
(6050,3348)
(3281,4699)
(3281,6058)
(6058,6057)
(4699,6057)
(3282,3354)
(3354,6063)
(3282,3576)
(3574,5112)
(5112,3282)
(3282,6060)
(3282,6063)
(3353,3354)
(3353,3283)
(3286,3283)
(3283,3287)
(3286,3287)
(3286,3351)
(3286,3354)
(3286,3576)
(3354,3576)
(3287,3351)
(3287,3355)
(3351,3355)
(3288,3363)
(3288,3364)
(3290,3671)
(3290,3706)
(3292,3293)
(3292,4525)
(4605,4604)
(4605,3292)
(3292,4604)
(3292,4842)
(3292,6273)
(3292,6272)
(3292,6329)
(3293,4525)
(4605,3293)
(4605,4525)
(3295,3529)
(3529,3538)
(3295,3538)
(3295,3893)
(3295,3901)
(3295,5067)
(3886,6460)
(3296,6460)
(3296,3886)
(3296,5046)
(3886,5046)
(3297,3315)
(3315,5065)
(3297,5065)
(3299,3891)
(3298,3891)
(3299,3298)
(3298,3322)
(3298,5071)
(3298,5051)
(3298,5062)
(3299,5048)
(3299,5071)
(5048,5071)
(3300,6460)
(3300,3531)
(3300,6455)
(3301,3530)
(3533,3532)
(3301,3532)
(3537,3532)
(3301,3537)
(3301,3539)
(3896,3539)
(3301,3896)
(3301,3890)
(3301,5060)
(3304,3319)
(3304,3302)
(3302,3319)
(6454,3319)
(3302,3898)
(6454,3898)
(6454,3302)
(3303,3305)
(3303,3312)
(3305,3312)
(3304,5068)
(3304,6454)
(3306,3902)
(3306,5061)
(3306,5062)
(3306,5071)
(3307,3321)
(3307,3883)
(3307,5059)
(3307,6459)
(3308,3313)
(3313,4013)
(3308,4013)
(3308,5070)
(3309,3536)
(3536,5063)
(3309,5063)
(3539,3309)
(3539,3883)
(3309,3882)
(3309,3883)
(3310,3888)
(3894,3310)
(3310,5073)
(3310,5049)
(3310,5052)
(3311,3317)
(3311,5059)
(3311,3895)
(3311,6459)
(3314,3317)
(3314,3316)
(3314,5064)
(3316,5064)
(3316,3317)
(3316,3321)
(3317,3321)
(6459,3321)
(3317,6459)
(3320,3447)
(3320,3534)
(3320,3885)
(3320,3535)
(3536,3320)
(3322,3902)
(3902,5062)
(5062,3322)
(3325,3407)
(3407,5939)
(3325,5939)
(3327,3784)
(3327,3785)
(6469,3344)
(3329,6469)
(3329,3344)
(3329,4966)
(4966,3344)
(3330,4939)
(4939,4945)
(3330,4945)
(3330,4946)
(3330,4948)
(3330,4953)
(4936,4949)
(3331,4936)
(4936,4950)
(4950,4941)
(3331,4950)
(3331,4941)
(6790,6784)
(4941,6784)
(3331,6790)
(4945,3331)
(3331,4949)
(4945,4949)
(4938,3332)
(3332,4942)
(4941,4938)
(3332,6857)
(3332,6881)
(3333,3340)
(3333,3341)
(3333,4111)
(3333,4133)
(3338,3341)
(3334,3338)
(3334,3339)
(3334,3341)
(3335,4112)
(3335,6122)
(3335,4115)
(3335,4117)
(3335,4361)
(3335,4384)
(3343,3336)
(3336,4108)
(3336,4118)
(3336,4124)
(3337,3338)
(3337,4126)
(3337,4132)
(3338,3339)
(3338,4126)
(3340,3339)
(3339,3341)
(3340,3341)
(3339,4123)
(3339,4126)
(3340,4111)
(3340,4123)
(3341,4110)
(3341,4127)
(4133,3341)
(4133,4127)
(3342,3343)
(3342,4130)
(3343,4124)
(3342,4110)
(3342,4127)
(4110,4127)
(3343,4108)
(4108,4133)
(3343,4133)
(3345,3346)
(4343,3345)
(3345,4380)
(4343,4380)
(3345,4345)
(3345,4359)
(3345,4481)
(3346,4344)
(3346,4481)
(3346,4380)
(3346,4389)
(3347,4701)
(3347,4704)
(3349,3568)
(3568,5110)
(3349,5110)
(6051,5110)
(3349,6051)
(3350,6730)
(3350,4619)
(3350,5656)
(3351,3574)
(3574,3576)
(3351,3576)
(3352,3358)
(3358,6245)
(3352,4198)
(3352,6245)
(4198,6245)
(3359,3567)
(3567,6056)
(3359,6056)
(5539,3362)
(5539,3360)
(3360,3362)
(3360,5111)
(3362,5111)
(3361,5617)
(5617,5654)
(3361,5654)
(3363,3364)
(3364,5620)
(3363,6071)
(3370,6677)
(3370,3366)
(3366,6677)
(6677,6679)
(3366,6679)
(3367,3368)
(3367,3371)
(3367,5276)
(3367,6494)
(3368,3371)
(3368,6678)
(3371,6678)
(3370,5022)
(3370,6679)
(5022,6679)
(3372,3373)
(3372,4276)
(3373,3375)
(3373,4274)
(3373,4275)
(4276,4275)
(4276,3373)
(3375,3376)
(3376,4297)
(4274,3375)
(3378,3377)
(3378,3379)
(3377,3379)
(3379,3381)
(3377,3380)
(3377,3382)
(3380,3382)
(3377,3381)
(3377,3383)
(3378,3382)
(3378,3820)
(3382,3820)
(3380,3381)
(3381,3383)
(3380,3383)
(3382,4499)
(3382,4500)
(4499,4500)
(3384,3385)
(3385,3730)
(3384,3730)
(3385,3727)
(3385,4660)
(3389,3391)
(3389,3760)
(3391,3760)
(3391,4398)
(3391,6052)
(3393,3760)
(3393,4724)
(3395,6462)
(3395,6464)
(3398,3688)
(3699,3398)
(3399,3602)
(3399,3844)
(3402,4395)
(3402,4452)
(5413,4452)
(3402,5413)
(3403,3587)
(3587,6468)
(3403,6468)
(3404,3766)
(5935,3766)
(3404,5935)
(3404,6473)
(3410,3413)
(3952,5780)
(3450,3410)
(3410,5526)
(3410,3952)
(4851,3952)
(3410,4851)
(3414,3411)
(3411,3461)
(3461,3945)
(3411,3937)
(3411,3945)
(3412,3440)
(3412,3441)
(3412,3948)
(3413,3438)
(5526,3438)
(3413,5526)
(3413,4851)
(3413,5525)
(3415,6529)
(3414,3415)
(3414,3441)
(3414,3611)
(3441,3611)
(3414,3461)
(3414,3937)
(3937,3934)
(3414,4898)
(3414,3966)
(3414,6529)
(3415,3441)
(3415,3455)
(3415,3954)
(3415,3998)
(3416,3431)
(3451,3431)
(3451,3416)
(3417,3418)
(3417,3419)
(3460,3417)
(3418,3419)
(3418,3432)
(3419,3432)
(3419,3460)
(3419,5765)
(3420,3432)
(3420,5742)
(3421,3457)
(3421,3945)
(3422,3424)
(3425,3424)
(3422,3425)
(3422,3445)
(3423,3445)
(3425,3423)
(3423,3446)
(3423,3612)
(3426,3427)
(3426,3443)
(3427,3428)
(3428,3443)
(3427,3443)
(3430,4850)
(3429,4850)
(3429,3430)
(3430,4798)
(3429,4798)
(5762,5452)
(3429,5528)
(3429,5762)
(3432,5742)
(3432,4843)
(3432,5765)
(3433,3996)
(4848,3996)
(4848,3433)
(3435,3434)
(3434,3436)
(3434,4633)
(3434,4845)
(3435,3436)
(3435,3453)
(3435,4633)
(3435,5451)
(3436,3453)
(3436,4697)
(3436,4845)
(3439,5525)
(3437,3439)
(3439,3953)
(3437,3953)
(3437,4637)
(3437,4638)
(3437,5458)
(3437,4845)
(3437,5525)
(4697,4845)
(3440,3451)
(3440,3948)
(3441,3455)
(3948,3441)
(4009,3946)
(3442,4009)
(3442,3946)
(3442,3963)
(3946,3963)
(3444,3964)
(3444,4011)
(4013,3444)
(3446,3612)
(3446,4017)
(3612,4017)
(3447,3885)
(3447,5059)
(3448,3607)
(3448,6860)
(3450,5526)
(3449,3450)
(3449,5526)
(5527,5526)
(3449,5527)
(5779,4841)
(5779,3449)
(3450,5779)
(3955,5779)
(3955,5780)
(3450,5780)
(3451,3938)
(3451,3948)
(3452,3457)
(3457,3945)
(3452,3937)
(3937,3945)
(3452,3945)
(3453,4696)
(3453,5451)
(3897,3454)
(3454,4010)
(3454,4011)
(4013,4011)
(3454,4013)
(3454,5070)
(4013,5070)
(3455,3456)
(3455,3954)
(3455,3938)
(3948,3455)
(3948,3938)
(3456,3954)
(3456,3998)
(3954,3998)
(3458,3459)
(3458,3940)
(3458,3460)
(3936,3458)
(3459,3940)
(3940,3943)
(3459,3942)
(3943,3942)
(3459,3943)
(3460,3936)
(3936,5763)
(3460,5765)
(3461,3966)
(3461,6531)
(3470,3462)
(3462,3467)
(3462,3473)
(3471,3473)
(3474,5279)
(3463,5279)
(3474,3463)
(3463,4455)
(3463,4445)
(5278,3463)
(3464,3468)
(3464,3470)
(3470,3472)
(3464,3472)
(3464,3475)
(3465,3469)
(3465,5267)
(3465,5283)
(3466,3468)
(3468,3475)
(3466,3475)
(3466,4470)
(3467,3470)
(3470,4934)
(3467,3471)
(3471,5285)
(3467,4934)
(3467,5285)
(3468,4442)
(3468,4934)
(3469,5267)
(3469,5283)
(3472,3475)
(3475,4471)
(3472,4470)
(3472,4471)
(3474,4455)
(3474,5278)
(5283,3474)
(5283,5278)
(3476,3478)
(3483,3476)
(3477,3825)
(3477,3826)
(3478,3483)
(5264,3478)
(3479,3480)
(3482,3479)
(3480,3482)
(3479,3481)
(3479,3483)
(3481,3483)
(5264,3483)
(5264,3481)
(3486,4168)
(3486,6760)
(3487,3491)
(3491,6213)
(6290,6213)
(6290,3487)
(3488,3497)
(3488,5513)
(3489,3757)
(3489,5512)
(3492,4170)
(6294,4170)
(6173,6294)
(3492,6173)
(3504,6182)
(3493,6182)
(3493,3504)
(3493,6197)
(3504,6197)
(3493,6175)
(6295,6175)
(6295,3493)
(3494,6177)
(6178,6177)
(3494,6178)
(6178,6212)
(3494,6212)
(3498,3496)
(3495,3498)
(3495,3496)
(3495,3497)
(3496,3497)
(3495,5513)
(3501,3495)
(3495,3502)
(3495,3842)
(3842,6466)
(6466,3502)
(3497,3505)
(6177,3505)
(6177,3497)
(3499,3500)
(3513,3499)
(3499,3501)
(3501,3502)
(3499,3502)
(3502,6179)
(3499,6179)
(3500,3501)
(3501,5513)
(3500,3513)
(3513,5513)
